,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3221,2009-12-26,Sunderland,Everton,1,1,NH,25,24,28,32,1.105263157894737,1.0,L,L,D,L,L,D,D,D,D,L,16.0,5.0,19.0,LLDLL,DDDDL,1,4,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.42105263157894735,0.10526315789473684,-0.15789473684210525,11.0
3222,2009-12-26,West Ham,Portsmouth,2,0,H,26,17,35,26,0.7894736842105263,0.7368421052631579,D,L,L,L,W,W,L,D,W,L,9.0,14.0,19.0,DLLLW,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.47368421052631576,0.05263157894736842,-0.15789473684210525,-5.0
3223,2009-12-26,Wigan,Blackburn,1,1,NH,21,17,39,32,1.0,1.0,D,L,D,L,W,L,L,D,D,D,11.0,15.0,19.0,DLDLW,LLDDD,5,3,0,0,0,0,0,0,0,0,-0.9473684210526315,-0.7894736842105263,0.0,0.10526315789473684,-4.0
3224,2009-12-27,Arsenal,Aston Villa,3,0,H,47,29,20,14,2.0,1.8421052631578947,W,W,D,W,W,W,W,W,W,D,4.0,6.0,19.0,WWDWW,WWWWD,13,13,0,0,0,0,0,0,0,0,1.4210526315789473,0.7894736842105263,0.15789473684210525,0.0,-2.0
3225,2009-12-27,Hull,Man United,1,3,NH,17,37,37,17,0.8947368421052632,1.9473684210526316,L,D,L,D,W,L,W,L,W,W,17.0,1.0,19.0,LDLDW,LWLWW,5,9,0,0,0,0,0,0,0,0,-1.0526315789473684,1.0526315789473684,-1.0526315789473684,-0.21052631578947367,16.0
3226,2009-12-28,Blackburn,Sunderland,2,2,NH,17,25,32,28,1.0,1.105263157894737,L,L,D,D,D,L,L,D,L,L,15.0,16.0,19.0,LLDDD,LLDLL,3,1,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.15789473684210525,-0.10526315789473684,0.10526315789473684,-1.0
3227,2009-12-28,Chelsea,Fulham,2,1,H,43,23,15,17,2.1578947368421053,1.4210526315789473,D,W,D,L,W,D,W,D,W,D,3.0,7.0,19.0,DWDLW,DWDWD,8,9,0,0,0,0,0,0,0,0,1.4736842105263157,0.3157894736842105,0.7368421052631579,-0.05263157894736842,-4.0
3228,2009-12-28,Everton,Burnley,2,0,H,24,21,32,37,1.0,1.0,D,D,D,D,L,L,D,D,L,L,5.0,18.0,19.0,DDDDL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.42105263157894735,-0.8421052631578947,0.0,0.10526315789473684,-13.0
3229,2009-12-28,Stoke,Birmingham,0,1,NH,15,19,22,18,1.105263157894737,1.4736842105263157,L,L,D,L,D,D,W,W,W,W,12.0,18.0,19.0,LLDLD,DWWWW,2,13,0,0,0,0,1,0,0,0,-0.3684210526315789,0.05263157894736842,-0.3684210526315789,-0.5789473684210527,-6.0
3230,2009-12-28,Tottenham,West Ham,2,0,H,40,28,22,35,1.7,0.9,D,W,W,L,D,W,D,L,L,L,8.0,9.0,20.0,DWWLD,WDLLL,8,4,0,0,0,0,0,0,1,0,0.9,-0.35,0.8,0.2,-1.0
3231,2009-12-28,Wolves,Man City,0,3,NH,17,38,33,27,0.95,1.75,L,W,L,W,W,W,W,W,L,D,18.0,10.0,20.0,LWLWW,WWWLD,9,10,0,0,0,0,0,0,0,0,-0.8,0.55,-0.8,-0.05,8.0
3232,2009-12-29,Aston Villa,Liverpool,0,1,NH,29,36,17,25,1.75,1.5,L,W,W,W,W,W,L,W,L,D,6.0,2.0,20.0,LWWWW,WLWLD,12,7,1,0,0,0,0,0,0,0,0.6,0.55,0.25,0.25,4.0
3233,2009-12-29,Bolton,Hull,2,2,NH,26,18,38,40,0.9,0.85,L,D,D,W,D,L,L,D,L,D,13.0,17.0,20.0,LDDWD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.6,-1.1,0.05,0.2,-4.0
3234,2009-12-30,Man United,Wigan,5,0,H,40,21,18,44,2.0,0.95,W,L,W,L,W,L,D,L,D,L,1.0,11.0,20.0,WLWLW,LDLDL,9,2,0,0,0,0,0,0,0,0,1.1,-1.15,1.05,0.35,-10.0
3235,2009-12-30,Portsmouth,Arsenal,1,4,NH,17,51,28,21,0.7,2.05,L,W,L,D,W,W,W,W,D,W,14.0,4.0,20.0,LWLDW,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.55,1.5,-1.35,-0.3,10.0
3236,2010-01-05,Stoke,Fulham,3,2,H,15,24,23,19,1.05,1.35,L,L,L,D,L,L,D,W,D,W,12.0,7.0,20.0,LLLDL,LDWDW,1,8,0,0,0,0,0,0,0,0,-0.4,0.25,-0.3,-0.35,5.0
3237,2010-01-09,Arsenal,Everton,2,2,NH,51,26,21,32,2.05,1.1,W,W,W,D,W,W,D,D,D,D,4.0,5.0,20.0,WWWDW,WDDDD,13,7,0,0,0,0,0,0,0,0,1.5,-0.3,0.95,0.3,-1.0
3238,2010-01-09,Birmingham,Man United,1,1,NH,19,40,18,18,1.45,2.0,D,D,W,W,W,W,L,W,L,W,18.0,1.0,20.0,DDWWW,WLWLW,11,9,1,0,0,0,0,0,0,0,0.05,1.1,-0.55,0.1,17.0
3239,2010-01-11,Man City,Blackburn,4,1,H,38,18,27,33,1.75,1.0,W,W,W,L,D,D,L,L,D,D,10.0,15.0,20.0,WWWLD,DLLDD,10,3,0,0,0,0,0,0,0,0,0.55,-0.75,0.75,0.35,-5.0
3240,2010-01-16,Chelsea,Sunderland,7,2,H,45,28,16,31,2.142857142857143,1.0952380952380953,W,D,D,W,D,D,D,L,L,D,3.0,16.0,21.0,WDDWD,DDLLD,9,3,0,0,0,0,0,0,0,0,1.380952380952381,-0.14285714285714285,1.0476190476190477,0.2857142857142857,-13.0
3241,2010-01-16,Everton,Man City,2,0,H,28,42,34,28,1.0952380952380953,1.8095238095238095,D,W,D,D,D,W,W,W,W,L,5.0,10.0,21.0,DWDDD,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.2857142857142857,0.6666666666666666,-0.7142857142857143,-0.23809523809523808,-5.0
3242,2010-01-16,Man United,Burnley,3,0,H,45,22,18,40,2.0476190476190474,0.9523809523809523,W,W,L,W,L,L,D,L,D,D,1.0,18.0,21.0,WWLWL,LDLDD,9,3,0,0,0,0,0,0,0,0,1.2857142857142858,-0.8571428571428571,1.0952380952380953,0.2857142857142857,-17.0
3243,2010-01-16,Stoke,Liverpool,1,1,NH,18,37,25,25,1.1428571428571428,1.5714285714285714,W,L,L,L,D,W,W,L,W,L,12.0,2.0,21.0,WLLLD,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5714285714285714,-0.42857142857142855,-0.23809523809523808,10.0
3244,2010-01-16,Tottenham,Hull,0,0,NH,42,20,22,42,1.7619047619047619,0.8571428571428571,W,D,W,W,L,D,L,L,D,L,8.0,17.0,21.0,WDWWL,DLLDL,10,2,0,0,0,0,0,0,0,0,0.9523809523809523,-1.0476190476190477,0.9047619047619048,0.38095238095238093,-9.0
3245,2010-01-16,Wolves,Wigan,0,2,NH,17,23,36,44,0.9047619047619048,1.0476190476190477,L,L,W,L,W,W,L,D,L,D,18.0,11.0,21.0,LLWLW,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.9047619047619048,-1.0,-0.14285714285714285,0.047619047619047616,7.0
3246,2010-01-17,Aston Villa,West Ham,0,0,NH,29,28,18,37,1.6666666666666667,0.8571428571428571,L,L,W,W,W,L,W,D,L,L,6.0,9.0,21.0,LLWWW,LWDLL,9,4,1,0,0,0,0,0,0,0,0.5238095238095238,-0.42857142857142855,0.8095238095238095,0.23809523809523808,-3.0
3247,2010-01-17,Blackburn,Fulham,2,0,H,20,26,35,22,1.0,1.2857142857142858,D,D,L,L,D,L,L,D,W,D,15.0,7.0,21.0,DDLLD,LLDWD,3,5,0,0,0,0,0,0,0,0,-0.7142857142857143,0.19047619047619047,-0.2857142857142857,-0.09523809523809523,8.0
3248,2010-01-17,Bolton,Arsenal,0,2,NH,28,53,42,23,0.8571428571428571,2.0,L,L,D,D,W,D,W,W,W,D,13.0,4.0,21.0,LLDDW,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.6666666666666666,1.4285714285714286,-1.1428571428571428,-0.2857142857142857,9.0
3249,2010-01-20,Arsenal,Bolton,4,2,H,53,28,23,42,2.0,0.8571428571428571,D,W,W,W,D,L,L,D,D,W,4.0,13.0,21.0,DWWWD,LLDDW,11,5,0,0,0,0,0,0,0,0,1.4285714285714286,-0.6666666666666666,1.1428571428571428,0.2857142857142857,-9.0
3250,2010-01-20,Liverpool,Tottenham,2,0,H,38,42,26,22,1.5454545454545454,1.7272727272727273,D,W,W,L,W,D,W,D,W,W,2.0,8.0,22.0,DWWLW,DWDWW,10,11,0,0,0,0,0,0,0,0,0.5454545454545454,0.9090909090909091,-0.18181818181818182,-0.045454545454545456,-6.0
3251,2010-01-23,Man United,Hull,4,0,H,46,20,19,42,2.0,0.8636363636363636,D,W,W,L,W,D,D,L,L,D,1.0,17.0,22.0,DWWLW,DDLLD,10,3,0,0,0,0,0,0,0,0,1.2272727272727273,-1.0,1.1363636363636365,0.3181818181818182,-16.0
3252,2010-01-26,Bolton,Burnley,1,0,H,29,22,42,43,0.9545454545454546,0.9090909090909091,W,L,L,D,D,L,L,D,L,D,13.0,18.0,22.0,WLLDD,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.5909090909090909,-0.9545454545454546,0.045454545454545456,0.13636363636363635,-5.0
3253,2010-01-26,Portsmouth,West Ham,1,1,NH,19,28,33,37,0.6818181818181818,0.8636363636363636,D,L,L,W,L,D,L,W,D,L,14.0,9.0,22.0,DLLWL,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.4090909090909091,-0.18181818181818182,-0.045454545454545456,5.0
3254,2010-01-26,Tottenham,Fulham,2,0,H,42,26,22,24,1.7272727272727273,1.2272727272727273,D,W,D,W,W,L,L,L,D,W,8.0,7.0,22.0,DWDWW,LLLDW,11,4,0,0,0,0,0,0,0,0,0.9090909090909091,0.09090909090909091,0.5,0.3181818181818182,1.0
3255,2010-01-26,Wolves,Liverpool,0,0,NH,17,38,38,26,0.8636363636363636,1.5454545454545454,L,L,L,W,L,D,W,W,L,W,18.0,2.0,22.0,LLLWL,DWWLW,3,10,0,0,0,0,0,0,0,0,-0.9545454545454546,0.5454545454545454,-0.6818181818181818,-0.3181818181818182,16.0
3256,2010-01-27,Aston Villa,Arsenal,0,0,NH,29,55,18,23,1.6363636363636365,2.0454545454545454,D,L,L,W,W,W,D,W,W,W,6.0,4.0,22.0,DLLWW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.5,1.4545454545454546,-0.4090909090909091,-0.2727272727272727,2.0
3257,2010-01-27,Blackburn,Wigan,2,1,H,21,24,39,46,0.9545454545454546,1.0,L,D,D,L,L,L,W,L,D,L,15.0,11.0,22.0,LDDLL,LWLDL,2,4,0,0,0,0,0,0,0,0,-0.8181818181818182,-1.0,-0.045454545454545456,-0.09090909090909091,4.0
3258,2010-01-27,Chelsea,Birmingham,3,0,H,52,21,18,19,2.1818181818181817,1.5,W,W,D,D,W,D,W,D,D,W,3.0,18.0,22.0,WWDDW,DWDDW,11,9,0,0,0,0,0,0,0,0,1.5454545454545454,0.09090909090909091,0.6818181818181818,0.09090909090909091,-15.0
3259,2010-01-27,Everton,Sunderland,2,0,H,30,30,34,38,1.1818181818181819,1.0454545454545454,W,D,W,D,D,L,D,D,L,L,5.0,16.0,22.0,WDWDD,LDDLL,9,2,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.36363636363636365,0.13636363636363635,0.3181818181818182,-11.0
3260,2010-01-30,Birmingham,Tottenham,1,1,NH,21,42,22,24,1.434782608695652,1.6521739130434783,L,D,W,D,D,L,D,W,D,W,18.0,8.0,23.0,LDWDD,LDWDW,6,8,0,0,0,0,0,0,0,0,-0.043478260869565216,0.782608695652174,-0.21739130434782608,-0.08695652173913043,10.0
3261,2010-01-30,Burnley,Chelsea,1,2,NH,22,55,44,18,0.8695652173913043,2.217391304347826,L,L,L,D,L,W,W,W,D,D,18.0,3.0,23.0,LLLDL,WWWDD,1,11,0,0,0,0,0,0,0,0,-0.9565217391304348,1.608695652173913,-1.3478260869565217,-0.43478260869565216,15.0
3262,2010-01-30,Fulham,Aston Villa,0,2,NH,26,29,26,18,1.173913043478261,1.608695652173913,L,L,L,L,D,D,D,L,L,W,7.0,6.0,23.0,LLLLD,DDLLW,1,5,0,0,0,0,0,0,0,0,0.0,0.4782608695652174,-0.43478260869565216,-0.17391304347826086,1.0
3263,2010-01-30,Hull,Wolves,2,2,NH,20,17,46,38,0.8260869565217391,0.8695652173913043,L,D,D,L,L,D,L,L,L,W,17.0,18.0,23.0,LDDLL,DLLLW,2,4,0,0,0,0,0,0,0,0,-1.1304347826086956,-0.9130434782608695,-0.043478260869565216,-0.08695652173913043,-1.0
3264,2010-01-30,Liverpool,Bolton,2,0,H,40,29,26,44,1.608695652173913,0.9130434782608695,W,D,W,W,L,L,W,L,L,D,2.0,13.0,23.0,WDWWL,LWLLD,10,4,0,0,0,0,0,0,0,0,0.6086956521739131,-0.6521739130434783,0.6956521739130435,0.2608695652173913,-11.0
3265,2010-01-30,West Ham,Blackburn,0,0,NH,29,23,38,39,0.8695652173913043,1.0434782608695652,D,D,L,W,D,W,L,D,D,L,9.0,15.0,23.0,DDLWD,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.391304347826087,-0.6956521739130435,-0.17391304347826086,0.043478260869565216,-6.0
3266,2010-01-30,Wigan,Everton,0,1,NH,24,32,47,34,0.9565217391304348,1.2608695652173914,L,L,W,L,D,W,W,D,W,D,11.0,5.0,23.0,LLWLD,WWDWD,4,11,0,0,0,0,0,0,0,0,-1.0,-0.08695652173913043,-0.30434782608695654,-0.30434782608695654,6.0
3267,2010-01-31,Arsenal,Man United,1,3,NH,59,49,25,19,2.0869565217391304,2.0434782608695654,W,W,D,W,W,W,D,W,W,L,4.0,1.0,23.0,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.4782608695652173,1.3043478260869565,0.043478260869565216,0.13043478260869565,3.0
3268,2010-01-31,Man City,Portsmouth,2,0,H,44,19,30,35,1.7826086956521738,0.6521739130434783,W,L,W,W,W,L,D,L,L,W,10.0,14.0,23.0,WLWWW,LDLLW,12,4,1,0,0,0,0,0,0,0,0.6086956521739131,-0.6956521739130435,1.1304347826086956,0.34782608695652173,-4.0
3269,2010-02-01,Sunderland,Stoke,0,0,NH,30,19,40,26,1.0,1.1304347826086956,L,L,D,D,L,D,D,W,L,L,16.0,12.0,23.0,LLDDL,DDWLL,2,5,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.30434782608695654,-0.13043478260869565,-0.13043478260869565,4.0
3270,2010-02-02,Hull,Chelsea,1,1,NH,22,57,48,19,0.8333333333333334,2.25,D,L,D,D,L,W,W,W,W,D,17.0,3.0,24.0,DLDDL,WWWWD,3,13,0,0,0,0,0,0,0,0,-1.0833333333333333,1.5833333333333333,-1.4166666666666667,-0.4166666666666667,14.0
3271,2010-02-03,Fulham,Portsmouth,1,0,H,26,19,28,36,1.125,0.625,L,L,L,L,L,L,L,D,L,L,7.0,14.0,24.0,LLLLL,LLDLL,0,1,0,0,1,1,0,0,0,0,-0.08333333333333333,-0.7083333333333334,0.5,-0.041666666666666664,-7.0
3272,2010-02-06,Bolton,Fulham,0,0,NH,29,26,44,28,0.9166666666666666,1.125,D,L,W,L,L,L,L,L,L,L,13.0,7.0,24.0,DLWLL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.625,-0.08333333333333333,-0.20833333333333334,0.16666666666666666,6.0
3273,2010-02-06,Burnley,West Ham,2,1,H,23,29,46,38,0.8333333333333334,0.875,L,L,L,L,D,D,D,D,L,W,18.0,9.0,24.0,LLLLD,DDDLW,1,6,0,0,0,0,0,0,0,0,-0.9583333333333334,-0.375,-0.041666666666666664,-0.20833333333333334,9.0
3274,2010-02-06,Hull,Man City,2,1,H,22,45,48,32,0.8333333333333334,1.7083333333333333,D,L,D,D,L,L,W,L,W,W,17.0,10.0,24.0,DLDDL,LWLWW,3,9,0,0,0,0,0,0,0,0,-1.0833333333333333,0.5416666666666666,-0.875,-0.25,7.0
3275,2010-02-06,Liverpool,Everton,1,0,H,40,33,26,34,1.5833333333333333,1.3333333333333333,D,W,D,W,W,W,W,W,D,W,2.0,5.0,24.0,DWDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,0.5833333333333334,-0.041666666666666664,0.25,-0.08333333333333333,-3.0
3276,2010-02-06,Man United,Portsmouth,5,0,H,53,19,19,36,2.0833333333333335,0.625,W,W,D,W,W,L,L,D,L,L,1.0,14.0,24.0,WWDWW,LLDLL,13,1,0,0,0,0,0,0,0,0,1.4166666666666667,-0.7083333333333334,1.4583333333333333,0.5,-13.0
3277,2010-02-06,Stoke,Blackburn,3,0,H,22,25,26,40,1.2083333333333333,1.125,W,D,D,W,L,W,W,L,D,D,12.0,15.0,24.0,WDDWL,WWLDD,8,8,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.625,0.08333333333333333,0.0,-3.0
3278,2010-02-06,Sunderland,Wigan,1,1,NH,30,25,40,48,1.0,0.9583333333333334,D,L,L,D,D,D,L,L,W,L,16.0,11.0,24.0,DLLDD,DLLWL,3,4,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.9583333333333334,0.041666666666666664,-0.041666666666666664,5.0
3279,2010-02-06,Tottenham,Aston Villa,0,0,NH,44,31,24,18,1.7083333333333333,1.6666666666666667,W,L,D,W,D,W,D,D,L,L,8.0,6.0,24.0,WLDWD,WDDLL,8,5,0,0,0,0,0,0,0,0,0.8333333333333334,0.5416666666666666,0.041666666666666664,0.125,2.0
3280,2010-02-07,Birmingham,Wolves,2,1,H,24,20,24,42,1.48,0.84,W,D,L,D,W,L,D,D,L,L,18.0,18.0,25.0,WDLDW,LDDLL,8,2,0,0,0,0,0,0,0,0,0.0,-0.88,0.64,0.24,0.0
3281,2010-02-07,Chelsea,Arsenal,2,0,H,58,60,20,28,2.2,1.96,D,W,W,W,W,L,D,W,W,D,3.0,4.0,25.0,DWWWW,LDWWD,13,8,1,0,0,0,0,0,0,0,1.52,1.28,0.24,0.2,-1.0
3282,2010-02-09,Fulham,Burnley,3,0,H,27,25,28,47,1.2,0.92,W,L,L,L,L,W,L,L,L,L,7.0,18.0,25.0,WLLLL,WLLLL,3,3,0,0,1,0,0,0,1,0,-0.04,-0.88,0.28,0.0,-11.0
3283,2010-02-09,Man City,Bolton,2,0,H,47,29,32,46,1.76,0.88,W,L,W,L,W,L,D,L,W,L,10.0,13.0,25.0,WLWLW,LDLWL,9,4,0,0,0,0,0,0,0,0,0.6,-0.68,0.88,0.2,-3.0
3284,2010-02-09,Portsmouth,Sunderland,1,1,NH,19,31,41,41,0.6,1.0,L,L,L,D,L,D,D,L,L,D,14.0,16.0,25.0,LLLDL,DDLLD,1,3,0,0,0,0,0,0,0,0,-0.88,-0.4,-0.4,-0.08,-2.0
3285,2010-02-09,Wigan,Stoke,1,1,NH,26,23,49,27,0.96,1.2,D,D,L,L,W,D,W,D,D,W,11.0,12.0,25.0,DDLLW,DWDDW,5,9,0,0,0,0,0,0,0,0,-0.92,-0.16,-0.24,-0.16,-1.0
3286,2010-02-10,Arsenal,Liverpool,1,0,H,60,42,28,26,1.96,1.64,L,D,W,W,D,W,D,W,D,W,4.0,2.0,25.0,LDWWD,WDWDW,8,11,0,0,0,0,0,0,0,0,1.28,0.64,0.32,-0.12,2.0
3287,2010-02-10,Aston Villa,Man United,1,1,NH,31,56,18,20,1.64,2.12,D,W,D,D,L,W,W,W,D,W,6.0,1.0,25.0,DWDDL,WWWDW,6,13,0,0,0,0,0,0,0,0,0.52,1.44,-0.48,-0.28,5.0
3288,2010-02-10,Blackburn,Hull,1,0,H,25,23,40,49,1.12,0.84,D,W,W,L,D,D,D,L,D,D,15.0,17.0,25.0,DWWLD,DDLDD,8,4,0,0,0,0,0,0,0,0,-0.6,-1.04,0.28,0.16,-2.0
3289,2010-02-10,Everton,Chelsea,2,1,H,33,58,35,20,1.28,2.2,L,W,W,W,D,D,W,W,W,W,5.0,3.0,25.0,LWWWD,DWWWW,10,13,0,0,0,0,1,0,0,0,-0.08,1.52,-0.92,-0.12,2.0
3290,2010-02-10,West Ham,Birmingham,2,0,H,32,24,40,26,0.9230769230769231,1.4230769230769231,W,L,D,D,D,L,W,D,L,D,9.0,18.0,26.0,WLDDD,LWDLD,6,5,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.07692307692307693,-0.5,0.038461538461538464,-9.0
3291,2010-02-10,Wolves,Tottenham,1,0,H,21,45,42,25,0.9230769230769231,1.6538461538461537,W,L,D,D,L,D,D,W,L,D,18.0,8.0,26.0,WLDDL,DDWLD,5,6,0,0,0,0,0,0,0,0,-0.8076923076923077,0.7692307692307693,-0.7307692307692307,-0.038461538461538464,10.0
3292,2010-02-16,Stoke,Man City,1,1,NH,24,48,28,33,1.1923076923076923,1.7307692307692308,D,D,W,D,D,D,W,L,W,L,12.0,10.0,26.0,DDWDD,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.15384615384615385,0.5769230769230769,-0.5384615384615384,0.0,2.0
3293,2010-02-17,Wigan,Bolton,0,0,NH,26,29,49,46,0.9615384615384616,0.8846153846153846,D,D,D,L,L,D,L,D,L,W,11.0,13.0,26.0,DDDLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.8846153846153846,-0.6538461538461539,0.07692307692307693,-0.07692307692307693,-2.0
3294,2010-02-20,Arsenal,Sunderland,2,0,H,60,32,30,42,1.8846153846153846,1.0,L,L,D,W,W,D,D,D,L,L,4.0,16.0,26.0,LLDWW,DDDLL,7,3,0,0,0,0,0,0,0,0,1.1538461538461537,-0.38461538461538464,0.8846153846153846,0.15384615384615385,-12.0
3295,2010-02-20,Everton,Man United,3,1,H,35,61,36,20,1.3461538461538463,2.1538461538461537,W,L,W,W,W,W,W,W,W,D,5.0,1.0,26.0,WLWWW,WWWWD,12,13,1,0,0,0,0,0,0,0,-0.038461538461538464,1.5769230769230769,-0.8076923076923077,-0.038461538461538464,4.0
3296,2010-02-20,Portsmouth,Stoke,1,2,NH,20,24,42,28,0.6153846153846154,1.1923076923076923,D,L,L,L,D,D,D,W,D,D,14.0,12.0,26.0,DLLLD,DDWDD,2,7,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.15384615384615385,-0.5769230769230769,-0.19230769230769232,2.0
3297,2010-02-20,West Ham,Hull,3,0,H,32,25,40,50,0.9230769230769231,0.9230769230769231,W,L,D,D,D,W,D,D,L,D,9.0,17.0,26.0,WLDDD,WDDLD,6,6,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.9615384615384616,0.0,0.0,-8.0
3298,2010-02-20,Wolves,Chelsea,0,2,NH,21,60,42,20,0.9230769230769231,2.230769230769231,W,L,D,D,L,W,D,W,W,W,18.0,3.0,26.0,WLDDL,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.8076923076923077,1.5384615384615385,-1.3076923076923077,-0.3076923076923077,15.0
3299,2010-02-21,Aston Villa,Burnley,5,2,H,32,25,19,50,1.6153846153846154,0.8846153846153846,D,D,W,D,D,L,W,L,L,L,6.0,18.0,26.0,DDWDD,LWLLL,7,3,0,0,0,0,0,0,1,0,0.5,-0.9615384615384616,0.7307692307692307,0.15384615384615385,-12.0
3300,2010-02-21,Blackburn,Bolton,3,0,H,26,29,43,49,1.1481481481481481,0.8518518518518519,W,L,D,W,W,L,D,L,D,L,15.0,13.0,27.0,WLDWW,LDLDL,10,2,0,0,0,0,0,0,0,0,-0.6296296296296297,-0.7407407407407407,0.2962962962962963,0.2962962962962963,2.0
3301,2010-02-21,Fulham,Birmingham,2,1,H,30,25,28,28,1.2592592592592593,1.3703703703703705,W,D,W,L,L,L,L,W,D,L,7.0,18.0,27.0,WDWLL,LLWDL,7,4,0,0,0,0,0,0,0,0,0.07407407407407407,-0.1111111111111111,-0.1111111111111111,0.1111111111111111,-11.0
3302,2010-02-21,Man City,Liverpool,0,0,NH,48,43,33,27,1.7037037037037037,1.6296296296296295,D,D,W,L,W,L,W,W,D,W,10.0,2.0,27.0,DDWLW,LWWDW,8,10,0,0,0,0,0,0,0,0,0.5555555555555556,0.5925925925925926,0.07407407407407407,-0.07407407407407407,8.0
3303,2010-02-21,Wigan,Tottenham,0,3,NH,26,45,52,26,0.9259259259259259,1.5925925925925926,L,D,D,D,L,L,D,D,W,L,11.0,8.0,27.0,LDDDL,LDDWL,3,5,0,0,0,0,0,0,0,0,-0.9629629629629629,0.7037037037037037,-0.6666666666666666,-0.07407407407407407,3.0
3304,2010-02-23,Man United,West Ham,3,0,H,62,35,21,40,2.111111111111111,1.0,D,W,W,W,W,W,W,L,D,D,1.0,9.0,27.0,DWWWW,WWLDD,13,8,1,0,0,0,0,0,0,0,1.5185185185185186,-0.18518518518518517,1.1111111111111112,0.18518518518518517,-8.0
3305,2010-02-27,Birmingham,Wigan,1,0,H,25,26,28,52,1.3703703703703705,0.9259259259259259,L,L,W,D,L,L,D,D,D,L,18.0,11.0,27.0,LLWDL,LDDDL,4,3,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.9629629629629629,0.4444444444444444,0.037037037037037035,7.0
3306,2010-02-27,Bolton,Wolves,1,0,H,29,21,49,44,0.8518518518518519,0.8888888888888888,L,D,L,D,L,L,W,L,D,D,13.0,18.0,27.0,LDLDL,LWLDD,2,5,0,0,0,0,0,0,0,0,-0.7407407407407407,-0.8518518518518519,-0.037037037037037035,-0.1111111111111111,-5.0
3307,2010-02-27,Burnley,Portsmouth,1,2,NH,27,21,55,44,0.8518518518518519,0.5925925925925926,L,L,W,L,L,L,D,L,L,L,18.0,14.0,27.0,LLWLL,LDLLL,3,1,0,0,0,0,0,0,1,0,-1.037037037037037,-0.8518518518518519,0.25925925925925924,0.07407407407407407,4.0
3308,2010-02-27,Chelsea,Man City,2,4,NH,61,48,22,33,2.1481481481481484,1.7037037037037037,L,W,D,W,W,D,D,W,L,W,3.0,10.0,27.0,LWDWW,DDWLW,10,8,0,0,0,0,0,0,0,0,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.07407407407407407,-7.0
3309,2010-02-27,Stoke,Arsenal,1,3,NH,26,61,29,30,1.2592592592592593,1.9259259259259258,W,D,D,W,D,W,L,L,D,W,12.0,4.0,27.0,WDDWD,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.1111111111111111,1.1481481481481481,-0.6666666666666666,0.07407407407407407,8.0
3310,2010-02-28,Liverpool,Blackburn,2,1,H,43,29,27,43,1.6071428571428572,1.2142857142857142,D,L,W,W,D,W,W,L,D,W,2.0,15.0,28.0,DLWWD,WWLDW,8,10,0,0,0,0,0,0,0,0,0.5714285714285714,-0.5,0.39285714285714285,-0.07142857142857142,-13.0
3311,2010-02-28,Sunderland,Fulham,0,0,NH,32,32,44,29,0.9642857142857143,1.3214285714285714,D,L,D,D,D,W,W,D,W,L,16.0,7.0,28.0,DLDDD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.42857142857142855,0.10714285714285714,-0.35714285714285715,-0.21428571428571427,9.0
